,Unnamed: 0,x,y,z,is_outlier
29338,29338,0.021152414629297223,-0.11739347584384653,-0.06409803844496592,False
29339,29339,0.02115118749214634,-0.11739847932406923,-0.06409803844496592,False
29340,29340,0.0211499538963788,-0.1174034773419768,-0.06409803844496592,False
29341,29341,0.021148720300611254,-0.11740889595811335,-0.06409803844496592,False
29342,29342,0.02114748670484417,-0.11741389943833602,-0.06409803844496592,False
29343,29343,0.021146014140263014,-0.1174188974562436,-0.06409803844496592,False
29344,29344,0.021144780544495933,-0.1174243160723786,-0.06409803844496592,False
29345,29345,0.02114354694872839,-0.11742931409028695,-0.06409803844496592,False
29346,29346,0.021142313352960847,-0.1174343175705104,-0.06409803844496592,False
29347,29347,0.021141086215809964,-0.11743973618664537,-0.06409803844496592,False
29348,29348,0.021139607192613076,-0.11744473420455374,-0.06409803844496592,False
29349,29349,0.021138373596845072,-0.11744973768477565,-0.06409803844496592,False
29350,29350,0.021137140001077987,-0.1174551563009122,-0.06409803844496592,False
29351,29351,0.021135912863927103,-0.11746015431882055,-0.06409803844496592,False
29352,29352,0.02113467926816002,-0.11746515779904168,-0.06409803844496592,False
29353,29353,0.02113320024496267,-0.11747057641517822,-0.06409803844496592,False
29354,29354,0.021131966649195127,-0.1174755744330858,-0.06409803844496592,False
29355,29355,0.021130733053428042,-0.11748057791330847,-0.06409803844496592,False
29356,29356,0.02112926048884689,-0.11748599106713067,-0.06409803844496592,False
29357,29357,0.02112802689307981,-0.1174909945473526,-0.06409803844496592,False
29358,29358,0.021126793297312263,-0.11749599802757528,-0.06409803844496592,False
29359,29359,0.02112555970154472,-0.11750141118139595,-0.06409803844496592,False
29360,29360,0.02112408713696357,-0.11750641466161862,-0.06409803844496592,False
29361,29361,0.021122853541196945,-0.1175114126795262,-0.06409803844496592,False
29362,29362,0.021121619945428945,-0.11751683129566275,-0.06409803844496592,False
29363,29363,0.021120140922231592,-0.11752183477588544,-0.06409803844496592,False
29364,29364,0.02111890732646451,-0.11752683279379303,-0.06409803844496592,False
29365,29365,0.021117680189313624,-0.11753225140992875,-0.06409803844496592,False
29366,29366,0.021116201166116268,-0.11753725489015222,-0.06409803844496592,False
29367,29367,0.021114967570348732,-0.11754225290805904,-0.06409803844496592,False
29368,29368,0.021113488547151376,-0.11754767152419555,-0.06409803844496592,False
29369,29369,0.02111225495138384,-0.11755266954210315,-0.06409803844496592,False
29370,29370,0.02111102781423295,-0.11755767302232585,-0.06409803844496592,False
29371,29371,0.0211095487910356,-0.11756267650254774,-0.06409803844496592,False
29372,29372,0.021108315195268058,-0.11756808965636995,-0.06409803844496592,False
29373,29373,0.021106836172070702,-0.11757309313659108,-0.06409803844496592,False
29374,29374,0.021105602576303617,-0.11757809115449867,-0.06409803844496592,False
29375,29375,0.02110413001172247,-0.1175835097706352,-0.06409803844496592,False
29376,29376,0.02110289641595493,-0.1175885132508579,-0.06409803844496592,False
29377,29377,0.02110141739275712,-0.11759351126876548,-0.06409803844496592,False
29378,29378,0.02110018379699049,-0.11759892988490199,-0.06409803844496592,False
29379,29379,0.021098704773792682,-0.11760393336512467,-0.06409803844496592,False
29380,29380,0.021097477636641798,-0.11760893138303227,-0.06409803844496592,False
29381,29381,0.021095998613444446,-0.11761393486325494,-0.06409803844496592,False
29382,29382,0.021094765017676903,-0.1176193534793915,-0.06409803844496592,False
29383,29383,0.02109328599447955,-0.1176243514972983,-0.06409803844496592,False
29384,29384,0.021092052398712462,-0.1176293549775202,-0.06409803844496592,False
29385,29385,0.021090579834131314,-0.11763476813134242,-0.06409803844496592,False
29386,29386,0.02108910081093396,-0.11763977161156512,-0.06409803844496592,False
29387,29387,0.02108786721516642,-0.11764476962947268,-0.06409803844496592,False
29388,29388,0.02108638819196861,-0.11764977310969538,-0.06409803844496592,False
29389,29389,0.021085154596201524,-0.11765519172583035,-0.06409803844496592,False
29390,29390,0.021083675573004168,-0.11766018974373872,-0.06409803844496592,False
29391,29391,0.02108220300842302,-0.11766519322396217,-0.06409803844496592,False
29392,29392,0.021080969412655942,-0.11767019124186975,-0.06409803844496592,False
29393,29393,0.021079490389458125,-0.11767560985800553,-0.06409803844496592,False
29394,29394,0.021078011366260776,-0.11768061333822742,-0.06409803844496592,False
29395,29395,0.02107677777049369,-0.11768561135613577,-0.06409803844496592,False
29396,29396,0.02107529874729588,-0.11769102997227232,-0.06409803844496592,False
29397,29397,0.021073826182715187,-0.11769603345249426,-0.06409803844496592,False
29398,29398,0.021072592586947644,-0.11770103147040105,-0.06409803844496592,False
29399,29399,0.021071113563749837,-0.11770603495062296,-0.06409803844496592,False
29400,29400,0.02106963454055248,-0.11771144810444592,-0.06409803844496592,False
29401,29401,0.0210684009447854,-0.11771645158466786,-0.06409803844496592,False
29402,29402,0.021066921921587583,-0.11772145506488975,-0.06409803844496592,False
29403,29403,0.02106544935700689,-0.11772645308279812,-0.06409803844496592,False
29404,29404,0.02106397033380954,-0.1177318716989331,-0.06409803844496592,False
29405,29405,0.021062736738042,-0.11773686971684146,-0.06409803844496592,False
29406,29406,0.021061257714844187,-0.1177418731970649,-0.06409803844496592,False
29407,29407,0.021059778691646838,-0.11774687121497247,-0.06409803844496592,False
29408,29408,0.021058299668449482,-0.11775228983110825,-0.06409803844496592,False
29409,29409,0.02105707253129906,-0.11775729331133016,-0.06409803844496592,False
29410,29410,0.021055593508101246,-0.11776229132923853,-0.06409803844496592,False
29411,29411,0.021054114484903897,-0.11776729480946042,-0.06409803844496592,False
29412,29412,0.021052635461706083,-0.11777271342559695,-0.06409803844496592,False
29413,29413,0.02105115643850873,-0.11777771144350532,-0.06409803844496592,False
29414,29414,0.021049677415311385,-0.11778271492372724,-0.06409803844496592,False
29415,29415,0.02104844381954384,-0.1177877129416356,-0.06409803844496592,False
29416,29416,0.021046971254962688,-0.11779313155777058,-0.06409803844496592,False
29417,29417,0.02104549223176533,-0.11779813503799405,-0.06409803844496592,False
29418,29418,0.021044013208567986,-0.11780313305590084,-0.06409803844496592,False
29419,29419,0.02104253418537017,-0.11780813653612353,-0.06409803844496592,False
29420,29420,0.02104105516217282,-0.11781354968994573,-0.06409803844496592,False
29421,29421,0.021039576138975467,-0.11781855317016765,-0.06409803844496592,False
29422,29422,0.021038097115778115,-0.11782355665039032,-0.06409803844496592,False
29423,29423,0.021036618092580305,-0.11782855466829792,-0.06409803844496592,False
29424,29424,0.02103513906938249,-0.1178335581485206,-0.06409803844496592,False
29425,29425,0.0210336665048018,-0.11783897130234125,-0.06409803844496592,False
29426,29426,0.021032187481604448,-0.11784397478256473,-0.06409803844496592,False
29427,29427,0.021030953885836902,-0.11784897280047307,-0.06409803844496592,False
29428,29428,0.021029474862639556,-0.11785397628069345,-0.06409803844496592,False
29429,29429,0.0210279958394422,-0.11785897976091612,-0.06409803844496592,False
29430,29430,0.02102651681624439,-0.11786439291473833,-0.06409803844496592,False
29431,29431,0.02102503779304704,-0.1178743944128686,-0.06409803844496592,False
29432,29432,0.02102331334241896,-0.1178793978930905,-0.06409803844496592,False
29433,29433,0.021021840777838724,-0.11788481650922625,-0.06409803844496592,False
29434,29434,0.021020361754640917,-0.11788981452713385,-0.06409803844496592,False
29435,29435,0.021018882731443103,-0.11789481800735732,-0.06409803844496592,False
29436,29436,0.02101740370824575,-0.11789981602526567,-0.06409803844496592,False
29437,29437,0.0210159246850484,-0.11790481950548758,-0.06409803844496592,False
29438,29438,0.021014445661851046,-0.11790981752339437,-0.06409803844496592,False
29439,29439,0.02101296663865369,-0.11791523613953092,-0.06409803844496592,False
29440,29440,0.021011487615455883,-0.1179202396197536,-0.06409803844496592,False
29441,29441,0.021010008592258076,-0.1179252376376612,-0.06409803844496592,False
29442,29442,0.02100853602767784,-0.11793024111788387,-0.06409803844496592,False
29443,29443,0.021007057004480027,-0.11793523913579144,-0.06409803844496592,False
29444,29444,0.02100533255385241,-0.11794065775192797,-0.06409803844496592,False
29445,29445,0.0210038535306546,-0.11794566123215068,-0.06409803844496592,False
29446,29446,0.021002374507457244,-0.11795065925005825,-0.06409803844496592,False
29447,29447,0.02100089548425989,-0.11795566273028095,-0.06409803844496592,False
29448,29448,0.02099941646106208,-0.11795566273028095,-0.06409803844496592,False
29449,29449,0.02099941646106208,-0.11796066074818776,-0.06409803844496592,False
29450,29450,0.020997937437864732,-0.11796566422841122,-0.06409803844496592,False
29451,29451,0.020996458414667376,-0.11797108284454776,-0.06409803844496592,False
29452,29452,0.020994733964039298,-0.11797608086245533,-0.06409803844496592,False
29453,29453,0.020993254940841945,-0.11798108434267646,-0.06409803844496592,False
29454,29454,0.02099178237626125,-0.11798608236058483,-0.06409803844496592,False
29455,29455,0.02099030335306344,-0.11799108584080675,-0.06409803844496592,False
29456,29456,0.020988578902435818,-0.11799650445694325,-0.06409803844496592,False
29457,29457,0.02098709987923847,-0.11800150247485162,-0.06409803844496592,False
29458,29458,0.02098562085604112,-0.11800650595507353,-0.06409803844496592,False
29459,29459,0.020984141832843303,-0.1180115039729819,-0.06409803844496592,False
29460,29460,0.020982417382215682,-0.1180165074532038,-0.06409803844496592,False
29461,29461,0.02098093835901833,-0.11802150547111137,-0.06409803844496592,False
29462,29462,0.02097945933582052,-0.11802650895133407,-0.06409803844496592,False
29463,29463,0.020977980312623167,-0.11803192756746905,-0.06409803844496592,False
29464,29464,0.020976255861995547,-0.1180369255853774,-0.06409803844496592,False
29465,29465,0.020974776838797737,-0.11804192906560088,-0.06409803844496592,False
29466,29466,0.020973304274217043,-0.11804692708350845,-0.06409803844496592,False
29467,29467,0.020971579823589426,-0.11805193056373114,-0.06409803844496592,False
29468,29468,0.020970100800392067,-0.11805692858163795,-0.06409803844496592,False
29469,29469,0.020968621777194718,-0.11806193206185985,-0.06409803844496592,False
29470,29470,0.02096689732656664,-0.1180673506779964,-0.06409803844496592,False
29471,29471,0.020965418303369288,-0.11807234869590474,-0.06409803844496592,False
29472,29472,0.020963693852741667,-0.11807735217612668,-0.06409803844496592,False
29473,29473,0.020962214829544315,-0.11808235019403505,-0.06409803844496592,False
29474,29474,0.020960735806346963,-0.11808735367425692,-0.06409803844496592,False
29475,29475,0.020959011355719342,-0.1180923516921653,-0.06409803844496592,False
29476,29476,0.02095753233252153,-0.1180973551723872,-0.06409803844496592,False
29477,29477,0.020955807881893912,-0.1181027683262094,-0.06409803844496592,False
29478,29478,0.0209543288586961,-0.11810777180643055,-0.06409803844496592,False
29479,29479,0.02095260440806848,-0.118112775286654,-0.06409803844496592,False
29480,29480,0.020951125384871132,-0.11811777330456236,-0.06409803844496592,False
29481,29481,0.020949400934243502,-0.11812277678478428,-0.06409803844496592,False
29482,29482,0.02094792191104616,-0.11812777480269107,-0.06409803844496592,False
29483,29483,0.020946197460418075,-0.118132778282913,-0.06409803844496592,False
29484,29484,0.02094472489583738,-0.11813777630082135,-0.06409803844496592,False
29485,29485,0.020942993986593102,-0.11814319491695788,-0.06409803844496592,False
29486,29486,0.02094152142201195,-0.1181481983971798,-0.06409803844496592,False
29487,29487,0.02093979697138433,-0.11815319641508815,-0.06409803844496592,False
29488,29488,0.020938317948186982,-0.11815819989531008,-0.06409803844496592,False
29489,29489,0.020936593497559358,-0.11816319791321846,-0.06409803844496592,False
29490,29490,0.02093511447436201,-0.11816820139344035,-0.06409803844496592,False
29491,29491,0.020933390023734386,-0.1181731994113487,-0.06409803844496592,False
29492,29492,0.020931911000536572,-0.1181782028915706,-0.06409803844496592,False
29493,29493,0.02093018654990895,-0.11818320090947895,-0.06409803844496592,False
29494,29494,0.02092870752671206,-0.11818861952561548,-0.06409803844496592,False
29495,29495,0.020926983076083983,-0.1181936230058374,-0.06409803844496592,False
29496,29496,0.02092525862545636,-0.11819862102374575,-0.06409803844496592,False
29497,29497,0.02092377960225901,-0.1182036245039669,-0.06409803844496592,False
29498,29498,0.020922055151631383,-0.11820862252187447,-0.06409803844496592,False
29499,29499,0.02092033070100331,-0.11821362600209795,-0.06409803844496592,False
29500,29500,0.02091885167780596,-0.11821862402000632,-0.06409803844496592,False
29501,29501,0.020917127227178336,-0.11822362750022823,-0.06409803844496592,False
29502,29502,0.02091540277655072,-0.11822862551813502,-0.06409803844496592,False
29503,29503,0.020913923753352902,-0.11823362899835847,-0.06409803844496592,False
29504,29504,0.02091219930272528,-0.11823862701626685,-0.06409803844496592,False
29505,29505,0.020910474852097658,-0.11824404563240183,-0.06409803844496592,False
29506,29506,0.02090899582889985,-0.11824904911262453,-0.06409803844496592,False
29507,29507,0.02090727137827223,-0.1182540471305321,-0.06409803844496592,False
29508,29508,0.02090554692764461,-0.11825905061075477,-0.06409803844496592,False
29509,29509,0.02090406790444772,-0.11826404862866235,-0.06409803844496592,False
29510,29510,0.020902343453819642,-0.11826905210888505,-0.06409803844496592,False
29511,29511,0.02090061900319202,-0.11827405012679265,-0.06409803844496592,False
29512,29512,0.0208988945525644,-0.11827905360701532,-0.06409803844496592,False
29513,29513,0.02089717010193677,-0.1182840516249229,-0.06409803844496592,False
29514,29514,0.020895691078738964,-0.1182890551051448,-0.06409803844496592,False
29515,29515,0.020893966628111344,-0.11829405312305315,-0.06409803844496592,False
29516,29516,0.020892242177483724,-0.11829905660327507,-0.06409803844496592,False
29517,29517,0.020890517726856104,-0.11830405462118344,-0.06409803844496592,False
29518,29518,0.020888793276228484,-0.11830905810140535,-0.06409803844496592,False
29519,29519,0.02088731425303113,-0.1183140615816296,-0.06409803844496592,False
29520,29520,0.020885589802403508,-0.11831905959953562,-0.06409803844496592,False
29521,29521,0.02088386535177589,-0.1183240630797583,-0.06409803844496592,False
29522,29522,0.020882140901148268,-0.11832906109766587,-0.06409803844496592,False
29523,29523,0.02088041645052019,-0.11833447971380245,-0.06409803844496592,False
29524,29524,0.02087869199989257,-0.1183394777317108,-0.06409803844496592,False
29525,29525,0.02087696754926495,-0.1183444812119327,-0.06409803844496592,False
29526,29526,0.0208754885260676,-0.11834948469215538,-0.06409803844496592,False
29527,29527,0.020873764075439977,-0.11835448271006295,-0.06409803844496592,False
29528,29528,0.02087203962481236,-0.11835948619028565,-0.06409803844496592,False
29529,29529,0.020870315174184736,-0.11836448420819325,-0.06409803844496592,False
29530,29530,0.020868590723557116,-0.11836948768841593,-0.06409803844496592,False
29531,29531,0.02086686627292949,-0.11837448570632272,-0.06409803844496592,False
29532,29532,0.02086514182230141,-0.1183794891865462,-0.06409803844496592,False
29533,29533,0.020863417371673798,-0.11838448720445376,-0.06409803844496592,False
29534,29534,0.02086169292104617,-0.11838949068467645,-0.06409803844496592,False
29535,29535,0.02085996847041855,-0.11839448870258325,-0.06409803844496592,False
29536,29536,0.02085824401979093,-0.11839949218280672,-0.06409803844496592,False
29537,29537,0.02085651956916331,-0.11840449020071432,-0.06409803844496592,False
29538,29538,0.02085479511853569,-0.118409493680937,-0.06409803844496592,False
29539,29539,0.02085307066790807,-0.11841449169884458,-0.06409803844496592,False
29540,29540,0.02085134621728045,-0.11841949517906572,-0.06409803844496592,False
29541,29541,0.02084962176665283,-0.11842449319697328,-0.06409803844496592,False
29542,29542,0.02084789731602521,-0.11842949667719754,-0.06409803844496592,False
29543,29543,0.020846172865397587,-0.11843449469510513,-0.06409803844496592,False
29544,29544,0.02084444841476997,-0.11843949817532624,-0.06409803844496592,False
29545,29545,0.020842723964142343,-0.11844450165554972,-0.06409803844496592,False
29546,29546,0.02084099951351473,-0.11844949967345808,-0.06409803844496592,False
29547,29547,0.020839275062886648,-0.11845450315368,-0.06409803844496592,False
29548,29548,0.020837550612259025,-0.11845950117158754,-0.06409803844496592,False
29549,29549,0.020835574275584936,-0.1184645046518087,-0.06409803844496592,False
29550,29550,0.02083384982495732,-0.11846950266971705,-0.06409803844496592,False
29551,29551,0.020832125374329696,-0.11847450614994053,-0.06409803844496592,False
29552,29552,0.020830400923702082,-0.11847950416784812,-0.06409803844496592,False
29553,29553,0.020828676473074452,-0.1184845076480708,-0.06409803844496592,False
29554,29554,0.02082695202244684,-0.1184895056659776,-0.06409803844496592,False
29555,29555,0.020825227571818757,-0.11849450914620105,-0.06409803844496592,False
29556,29556,0.020823257693760863,-0.11849950716410865,-0.06409803844496592,False
29557,29557,0.020821533243133246,-0.11850451064433133,-0.06409803844496592,False
29558,29558,0.020819808792505626,-0.11850950866223815,-0.06409803844496592,False
29559,29559,0.02081808434187801,-0.11851451214246005,-0.06409803844496592,False
29560,29560,0.020816359891250386,-0.1185195101603684,-0.06409803844496592,False
29561,29561,0.02081439001319249,-0.11852451364059187,-0.06409803844496592,False
29562,29562,0.020812665562564874,-0.11852951165849945,-0.06409803844496592,False
29563,29563,0.020810941111937254,-0.11853410000280752,-0.06409803844496592,False
29564,29564,0.020809216661309637,-0.11853909802071587,-0.06409803844496592,False
29565,29565,0.020807246783251743,-0.1185441015009378,-0.06409803844496592,False
29566,29566,0.020805515874007464,-0.11854909951884615,-0.06409803844496592,False
29567,29567,0.020803791423379844,-0.11855410299906805,-0.06409803844496592,False
29568,29568,0.020802066972752224,-0.11855910101697642,-0.06409803844496592,False
29569,29569,0.02080009709469434,-0.11856410449719833,-0.06409803844496592,False
29570,29570,0.020798372644066712,-0.11856910251510668,-0.06409803844496592,False
29571,29571,0.02079664819343909,-0.1185741059953286,-0.06409803844496592,False
29572,29572,0.020794678315381204,-0.11857910401323694,-0.06409803844496592,False
29573,29573,0.020792953864753584,-0.11858410749345888,-0.06409803844496592,False
29574,29574,0.020791229414125964,-0.1185891109736808,-0.06409803844496592,False
29575,29575,0.020789259536068076,-0.11859410899158912,-0.06409803844496592,False
29576,29576,0.020787535085440453,-0.11859911247181106,-0.06409803844496592,False
29577,29577,0.020785810634812836,-0.1186041104897194,-0.06409803844496592,False
29578,29578,0.020783840756754945,-0.11860911396994132,-0.06409803844496592,False
29579,29579,0.020782116306127318,-0.11861411198784967,-0.06409803844496592,False
29580,29580,0.02078013996945277,-0.1186191154680716,-0.06409803844496592,False
29581,29581,0.020778415518825158,-0.11862369835006532,-0.06409803844496592,False
29582,29582,0.02077669106819753,-0.11862869636797367,-0.06409803844496592,False
29583,29583,0.020774721190139647,-0.1186336998481956,-0.06409803844496592,False
29584,29584,0.020772996739512026,-0.11863870332841905,-0.06409803844496592,False
29585,29585,0.02077102686145413,-0.11864370134632585,-0.06409803844496592,False
29586,29586,0.020769302410826515,-0.11864870482654855,-0.06409803844496592,False
29587,29587,0.020767332532768624,-0.11865370284445613,-0.06409803844496592,False
29588,29588,0.020765608082141004,-0.1186587063246796,-0.06409803844496592,False
29589,29589,0.02076388363151384,-0.1186637043425864,-0.06409803844496592,False
29590,29590,0.02076190729483884,-0.1186687078228091,-0.06409803844496592,False
29591,29591,0.020760182844211217,-0.11867370584071668,-0.06409803844496592,False
29592,29592,0.020758212966153787,-0.11867870932093935,-0.06409803844496592,False
29593,29593,0.02075648851552617,-0.11868329220293387,-0.06409803844496592,False
29594,29594,0.020754518637468283,-0.11868829022084225,-0.06409803844496592,False
29595,29595,0.0207527941868402,-0.11869329370106335,-0.06409803844496592,False
29596,29596,0.020750824308782303,-0.11869829718128685,-0.06409803844496592,False
29597,29597,0.02074885443072488,-0.1187032951991944,-0.06409803844496592,False
29598,29598,0.020747129980097256,-0.1187082986794171,-0.06409803844496592,False
29599,29599,0.02074515364342271,-0.11871329669732313,-0.06409803844496592,False
29600,29600,0.02074342919279509,-0.11871830017754735,-0.06409803844496592,False
29601,29601,0.0207414593147372,-0.11872329819545495,-0.06409803844496592,False
29602,29602,0.020739734864109582,-0.11872830167567686,-0.06409803844496592,False
29603,29603,0.02073776498605169,-0.1187328845576706,-0.06409803844496592,False
29604,29604,0.0207357951079938,-0.11873788257557895,-0.06409803844496592,False
29605,29605,0.020734070657366183,-0.11874288605580087,-0.06409803844496592,False
29606,29606,0.02073210077930829,-0.11874788953602355,-0.06409803844496592,False
29607,29607,0.020730130901250858,-0.11875288755393115,-0.06409803844496592,False
29608,29608,0.020728399992006586,-0.11875789103415382,-0.06409803844496592,False
29609,29609,0.020726430113948237,-0.1187628890520614,-0.06409803844496592,False
29610,29610,0.020724460235890804,-0.11876747193405515,-0.06409803844496592,False
29611,29611,0.020722735785263183,-0.1187724754142786,-0.06409803844496592,False
29612,29612,0.02072076590720529,-0.1187774734321854,-0.06409803844496592,False
29613,29613,0.020718796029147404,-0.1187824769124081,-0.06409803844496592,False
29614,29614,0.020717071578519784,-0.11878747493031568,-0.06409803844496592,False
29615,29615,0.020715101700462358,-0.11879247841053915,-0.06409803844496592,False
29616,29616,0.020713125363787343,-0.1187974764284475,-0.06409803844496592,False
29617,29617,0.02071115548572992,-0.11880206477275555,-0.06409803844496592,False
29618,29618,0.020709431035102296,-0.11880706279066315,-0.06409803844496592,False
29619,29619,0.02070746115704441,-0.11881206627088585,-0.06409803844496592,False
29620,29620,0.020705491278986517,-0.11881706428879342,-0.06409803844496592,False
29621,29621,0.02070352140092863,-0.1188220677690161,-0.06409803844496592,False
29622,29622,0.02070179695030101,-0.11882706578692293,-0.06409803844496592,False
29623,29623,0.02069982061362646,-0.11883206926714635,-0.06409803844496592,False
29624,29624,0.020697850735568568,-0.11883665214914013,-0.06409803844496592,False
29625,29625,0.020695880857511145,-0.11884165562936205,-0.06409803844496592,False
29626,29626,0.02069391097945325,-0.1188466536472704,-0.06409803844496592,False
29627,29627,0.02069218652882563,-0.1188516571274923,-0.06409803844496592,False
29628,29628,0.020690216650767743,-0.11885665514540066,-0.06409803844496592,False
29629,29629,0.020688246772709855,-0.11886165862562413,-0.06409803844496592,False
29630,29630,0.020686270436035305,-0.11886624150761632,-0.06409803844496592,False
29631,29631,0.020684300557977417,-0.11887124498783976,-0.06409803844496592,False
29632,29632,0.020682330679919987,-0.11887624300574813,-0.06409803844496592,False
29633,29633,0.020680360801862096,-0.11888124648597005,-0.06409803844496592,False
29634,29634,0.020678390923804208,-0.11888624450387762,-0.06409803844496592,False
29635,29635,0.020676666473176588,-0.11889082738587135,-0.06409803844496592,False
29636,29636,0.0206746901365025,-0.11889583086609405,-0.06409803844496592,False
29637,29637,0.020672720258444608,-0.11890082888400162,-0.06409803844496592,False
29638,29638,0.02067075038038672,-0.1189058323642243,-0.06409803844496592,False
29639,29639,0.020668780502328832,-0.11891083038213188,-0.06409803844496592,False
29640,29640,0.020664840746213053,-0.11891541872643994,-0.06409803844496592,False
29641,29641,0.02066286440953896,-0.11892041674434832,-0.06409803844496592,False
29642,29642,0.020660894531481074,-0.11892542022457178,-0.06409803844496592,False
29643,29643,0.020658924653423186,-0.1189304182424786,-0.06409803844496592,False
29644,29644,0.020656954775365298,-0.1189354217227005,-0.06409803844496592,False
29645,29645,0.02065498489730741,-0.11894000460469578,-0.06409803844496592,False
29646,29646,0.02065301501924952,-0.1189450080849177,-0.06409803844496592,False
29647,29647,0.02065103868257497,-0.11895000610282605,-0.06409803844496592,False
29648,29648,0.02064906880451708,-0.11895500958304794,-0.06409803844496592,False
29649,29649,0.02064709892645965,-0.1189595924650417,-0.06409803844496592,False
29650,29650,0.020645129048401763,-0.11896459048295005,-0.06409803844496592,False
29651,29651,0.020643159170343872,-0.11896959396317194,-0.06409803844496592,False
29652,29652,0.020641182833669783,-0.11897459198108032,-0.06409803844496592,False
29653,29653,0.020638967528181628,-0.11897918032538918,-0.06409803844496592,False
29654,29654,0.0206369976501242,-0.11898417834329753,-0.06409803844496592,False
29655,29655,0.02063502777206631,-0.11898918182351945,-0.06409803844496592,False
29656,29656,0.020633057894007958,-0.1189941798414278,-0.06409803844496592,False
29657,29657,0.020631081557333876,-0.11899918332164815,-0.06409803844496592,False
29658,29658,0.02062911167927598,-0.11900376620364345,-0.06409803844496592,False
29659,29659,0.02062714180121809,-0.11900876968386535,-0.06409803844496592,False
29660,29660,0.020625171923160664,-0.11901376770177373,-0.06409803844496592,False
29661,29661,0.020623202045102314,-0.11901877118199562,-0.06409803844496592,False
29662,29662,0.020620980280997958,-0.11902335406398935,-0.06409803844496592,False
29663,29663,0.02061901040294007,-0.11902835208189773,-0.06409803844496592,False
29664,29664,0.020617040524882183,-0.1190333555621212,-0.06409803844496592,False
29665,29665,0.02061507064682475,-0.11903835358002803,-0.06409803844496592,False
29666,29666,0.020613100768766858,-0.11904294192433686,-0.06409803844496592,False
29667,29667,0.0206108790046625,-0.1190479399422452,-0.06409803844496592,False
29668,29668,0.020608909126604614,-0.1190529434224671,-0.06409803844496592,False
29669,29669,0.020606939248546726,-0.11905752630446086,-0.06409803844496592,False
29670,29670,0.02060496937048884,-0.1190625243223692,-0.06409803844496592,False
29671,29671,0.020602754065000683,-0.11906752780259112,-0.06409803844496592,False
29672,29672,0.020600777728326587,-0.11907253128281454,-0.06409803844496592,False
29673,29673,0.0205988078502687,-0.1190771141648083,-0.06409803844496592,False
29674,29674,0.02059683797221035,-0.11908211218271512,-0.06409803844496592,False
29675,29675,0.020594622666722653,-0.1190871156629386,-0.06409803844496592,False
29676,29676,0.020592652788664758,-0.11909169854493233,-0.06409803844496592,False
29677,29677,0.020590676451990676,-0.119096702025155,-0.06409803844496592,False
29678,29678,0.020588461146502517,-0.1191017000430626,-0.06409803844496592,False
29679,29679,0.020586491268445088,-0.11910670352328527,-0.06409803844496592,False
29680,29680,0.0205845213903872,-0.1191112864052798,-0.06409803844496592,False
29681,29681,0.02058229962628284,-0.11911628442318815,-0.06409803844496592,False
29682,29682,0.020580329748224952,-0.11912128790340927,-0.06409803844496592,False
29683,29683,0.020578359870166603,-0.1191258707854038,-0.06409803844496592,False
29684,29684,0.020576144564678902,-0.11913087426562648,-0.06409803844496592,False
29685,29685,0.020574168228004355,-0.11913587228353405,-0.06409803844496592,False
29686,29686,0.0205719529225162,-0.11914087576375675,-0.06409803844496592,False
29687,29687,0.02056998304445831,-0.11914545864574973,-0.06409803844496592,False
29688,29688,0.020568013166400882,-0.11915045666365805,-0.06409803844496592,False
29689,29689,0.02056579140229606,-0.11915546014387997,-0.06409803844496592,False
29690,29690,0.020563821524238638,-0.11916004302587528,-0.06409803844496592,False
29691,29691,0.020561606218750483,-0.1191650465060964,-0.06409803844496592,False
29692,29692,0.020559636340692588,-0.11917004452400398,-0.06409803844496592,False
29693,29693,0.020557414576588228,-0.1191746328683136,-0.06409803844496592,False
29694,29694,0.02055544469853034,-0.1191796308862212,-0.06409803844496592,False
29695,29695,0.02055347482047245,-0.11918463436644387,-0.06409803844496592,False
29696,29696,0.02055125951498429,-0.1191892172484376,-0.06409803844496592,False
29697,29697,0.020549289636926864,-0.1191942152663452,-0.06409803844496592,False
29698,29698,0.020547067872822504,-0.11919921874656865,-0.06409803844496592,False
29699,29699,0.02054485256733435,-0.1192038016285624,-0.06409803844496592,False
29700,29700,0.020542882689276457,-0.11920880510878508,-0.06409803844496592,False
29701,29701,0.020540660925171643,-0.11921380312669265,-0.06409803844496592,False
29702,29702,0.020538691047114213,-0.1192183860086864,-0.06409803844496592,False
29703,29703,0.020536475741626054,-0.11922338948890908,-0.06409803844496592,False
29704,29704,0.02053450586356817,-0.11922797237090282,-0.06409803844496592,False
29705,29705,0.02053228409946335,-0.11923297585112627,-0.06409803844496592,False
29706,29706,0.02053031422140592,-0.11923797386903387,-0.06409803844496592,False
29707,29707,0.02052809891591776,-0.1192425567510276,-0.06409803844496592,False
29708,29708,0.020526129037859872,-0.11924756023125027,-0.06409803844496592,False
29709,29709,0.02052390727375552,-0.11925255824915787,-0.06409803844496592,False
29710,29710,0.02052169196826781,-0.11925714659346748,-0.06409803844496592,False
29711,29711,0.020519722090209927,-0.11926214461137508,-0.06409803844496592,False
29712,29712,0.020517506784721768,-0.11926672749336725,-0.06409803844496592,False
29713,29713,0.020515285020616957,-0.11927173097359148,-0.06409803844496592,False
29714,29714,0.020513315142559524,-0.1192767344538134,-0.06409803844496592,False
